Nodes
241|284|1027.33333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Memphis International|Memphis, TN
241|154|662.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|General Mitchell International|Milwaukee, WI
241|437|736.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Truax Field|Madison, WI
241|123|1075.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Eppley Airfield|Omaha, NE
241|354|2377.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Portland International|Portland, OR
241|340|2095.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Phoenix Sky Harbor International|Phoenix, AZ
241|346|625.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Pittsburgh International|Pittsburgh, PA
241|335|964.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Pensacola Gulf Coast Regional|Pensacola, FL
241|359|1048.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Raleigh-Durham International|Raleigh/Durham, NC
241|389|2380.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Diego International|San Diego, CA
241|387|1620.75|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Antonio International|San Antonio, TX
241|258|871.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Louisville International-Standiford Field|Louisville, KY
241|399|2351.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Seattle/Tacoma International|Seattle, WA
241|417|2177.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|St George Municipal|St. George, UT
241|383|2437.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sacramento International|Sacramento, CA
241|394|1137.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sarasota/Bradenton International|Sarasota/Bradenton, FL
241|239|864.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Lambert-St. Louis International|St. Louis, MO
241|146|2504.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Friedman Memorial|Sun Valley/Hailey/Ketchum, ID
241|422|1098.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tampa International|Tampa, FL (Metropolitan Area)
241|433|919.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tri-Cities Regional TN/VA|Bristol/Johnson City/Kingsport, TN
242|186|692.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
242|329|721.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Outagamie County Regional|Appleton, WI
242|20|1505.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Austin - Bergstrom International|Austin, TX
242|261|930.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Lovell Field|Chattanooga, TN
242|351|580.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Port Columbus International|Columbus, OH
242|211|591.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|James M Cox/Dayton International|Dayton, OH
242|98|1415.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Dallas/Fort Worth International|Dallas/Fort Worth, TX
242|107|425.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Detroit Metro Wayne County|Detroit, MI
242|140|1273.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
242|158|1500.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|George Bush Intercontinental/Houston|Houston, TX
242|201|656.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Indianapolis International|Indianapolis, IN
242|205|1032.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Jackson - Evers International|Jackson/Vicksburg, MS
242|279|2174.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|McCarran International|Las Vegas, NV
242|254|2404.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
242|255|2404.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Los Angeles International|Los Angeles, CA (Metropolitan Area)
242|226|1054.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Kansas City International|Kansas City, MO
242|327|1096.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Orlando International|Orlando, FL
242|285|1031.33333333333|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Memphis International|Memphis, TN
242|288|1286.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Miami International|Miami, FL (Metropolitan Area)
242|155|662.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|General Mitchell International|Milwaukee, WI
242|99|736.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Dane County Regional-Truax Field|Madison, WI
242|291|953.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
242|124|1076.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Eppley Airfield|Omaha, NE
242|331|1237.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Palm Beach International|West Palm Beach/Palm Beach, FL
242|341|2187.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Phoenix Sky Harbor International|Phoenix, AZ
242|390|2381.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Diego International|San Diego, CA
242|388|1566.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|San Antonio International|San Antonio, TX
242|397|906.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Savannah/Hilton Head International|Savannah, GA
242|259|872.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Louisville International-Standiford Field|Louisville, KY
242|384|2784.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sacramento International|Sacramento, CA
242|217|2611.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
242|395|1136.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Sarasota/Bradenton International|Sarasota/Bradenton, FL
242|421|915.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tallahassee Regional|Tallahassee, FL
242|423|1175.5|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tampa International|Tampa, FL (Metropolitan Area)
242|441|1214.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Tulsa International|Tulsa, OK
242|281|844.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|McGhee Tyson|Knoxville, TN
242|324|1269.0|Lehigh Valley International|Allentown/Bethlehem/Easton, PA|Northwest Florida Regional|Valparaiso, FL
10|241|1961.0|Albuquerque International Sunport|Albuquerque, NM|Lehigh Valley International|Allentown/Bethlehem/Easton, PA
10|18|1412.0|Albuquerque International Sunport|Albuquerque, NM|Augusta Regional at Bush Field|Augusta, GA
10|6|2067.33333333333|Albuquerque International Sunport|Albuquerque, NM|Albany International|Albany, NY
10|424|2630.0|Albuquerque International Sunport|Albuquerque, NM|Ted Stevens Anchorage International|Anchorage, AK
10|185|1309.74838709677|Albuquerque International Sunport|Albuquerque, NM|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
10|15|1433.0|Albuquerque International Sunport|Albuquerque, NM|Asheville Regional|Asheville, NC
10|456|2261.0|Albuquerque International Sunport|Albuquerque, NM|Wilkes Barre Scranton International|Scranton/Wilkes-Barre, PA
10|224|1407.0|Albuquerque International Sunport|Albuquerque, NM|Kalamazoo/Battle Creek International|Kalamazoo, MI
10|48|2121.19117647059|Albuquerque International Sunport|Albuquerque, NM|Bradley International|Hartford, CT
10|36|1427.68571428571|Albuquerque International Sunport|Albuquerque, NM|Birmingham-Shuttlesworth International|Birmingham, AL
10|34|880.0|Albuquerque International Sunport|Albuquerque, NM|Billings Logan International|Billings, MT
10|40|1367.0|Albuquerque International Sunport|Albuquerque, NM|Bismarck Municipal|Bismarck/Mandan, ND
10|309|1483.0|Albuquerque International Sunport|Albuquerque, NM|Nashville International|Nashville, TN
10|46|784.0|Albuquerque International Sunport|Albuquerque, NM|Boise Air Terminal|Boise, ID
10|249|2196.27659574468|Albuquerque International Sunport|Albuquerque, NM|Logan International|Boston, MA (Metropolitan Area)
10|54|1981.0|Albuquerque International Sunport|Albuquerque, NM|Buffalo Niagara International|Buffalo, NY
10|44|1067.0|Albuquerque International Sunport|Albuquerque, NM|Bob Hope|Los Angeles, CA (Metropolitan Area)
10|23|1865.23140495868|Albuquerque International Sunport|Albuquerque, NM|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)
10|150|840.0|Albuquerque International Sunport|Albuquerque, NM|Gallatin Field|Bozeman, MT
10|90|1460.0|Albuquerque International Sunport|Albuquerque, NM|Columbia Metropolitan|Columbia, SC
10|4|1797.0|Albuquerque International Sunport|Albuquerque, NM|Akron-Canton Regional|Cleveland, OH (Metropolitan Area)
10|63|714.0|Albuquerque International Sunport|Albuquerque, NM|Cedar City Regional|Cedar City, UT
10|70|1528.0|Albuquerque International Sunport|Albuquerque, NM|Charleston International|Charleston, SC
10|86|1823.0|Albuquerque International Sunport|Albuquerque, NM|Cleveland-Hopkins International|Cleveland, OH (Metropolitan Area)
10|71|1558.25|Albuquerque International Sunport|Albuquerque, NM|Charlotte Douglas International|Charlotte, NC
10|350|1721.73611111111|Albuquerque International Sunport|Albuquerque, NM|Port Columbus International|Columbus, OH
10|470|791.0|Albuquerque International Sunport|Albuquerque, NM|Yellowstone Regional|Cody, WY
10|61|813.0|Albuquerque International Sunport|Albuquerque, NM|Casper/Natrona County International|Casper, WY
10|468|1632.0|Albuquerque International Sunport|Albuquerque, NM|Yeager|Charleston/Dunbar, WV
10|83|1640.984375|Albuquerque International Sunport|Albuquerque, NM|Cincinnati/Northern Kentucky International|Cincinnati, OH
10|101|1635.0|Albuquerque International Sunport|Albuquerque, NM|Daytona Beach International|Daytona Beach, FL
10|210|1690.57142857143|Albuquerque International Sunport|Albuquerque, NM|James M Cox/Dayton International|Dayton, OH
10|381|1827.04597701149|Albuquerque International Sunport|Albuquerque, NM|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
10|106|1648.21693121693|Albuquerque International Sunport|Albuquerque, NM|Detroit Metro Wayne County|Detroit, MI
10|322|1509.0|Albuquerque International Sunport|Albuquerque, NM|Northwest Florida Beaches International|Panama City, FL
10|116|693.0|Albuquerque International Sunport|Albuquerque, NM|Elko Regional|Elko, NV
10|266|1112.0|Albuquerque International Sunport|Albuquerque, NM|Mahlon Sweet Field|Eugene, OR
10|311|2011.57142857143|Albuquerque International Sunport|Albuquerque, NM|Newark Liberty International|New York City, NY (Metropolitan Area)
10|230|1915.0|Albuquerque International Sunport|Albuquerque, NM|Key West International|Key West, FL
10|129|4041.0|Albuquerque International Sunport|Albuquerque, NM|Fairbanks International|Fairbanks, AK
10|189|1212.10526315789|Albuquerque International Sunport|Albuquerque, NM|Hector International|Fargo, ND
10|144|994.0|Albuquerque International Sunport|Albuquerque, NM|Fresno Yosemite International|Fresno, CA
10|134|1600.0|Albuquerque International Sunport|Albuquerque, NM|Fayetteville Regional/Grannis Field|Fayetteville, NC
10|139|1860.8125|Albuquerque International Sunport|Albuquerque, NM|Fort Lauderdale-Hollywood International|Miami, FL (Metropolitan Area)
10|38|1913.0|Albuquerque International Sunport|Albuquerque, NM|Bishop International|Flint, MI
10|212|1178.0|Albuquerque International Sunport|Albuquerque, NM|Joe Foss Field|Sioux Falls, SD
10|411|1039.0|Albuquerque International Sunport|Albuquerque, NM|Spokane International|Spokane, WA
10|181|1621.0|Albuquerque International Sunport|Albuquerque, NM|Gulfport-Biloxi International|Gulfport/Biloxi, MS
10|21|1233.0|Albuquerque International Sunport|Albuquerque, NM|Austin Straubel International|Green Bay, WI
10|159|1602.33333333333|Albuquerque International Sunport|Albuquerque, NM|Gerald R. Ford International|Grand Rapids, MI
10|342|1575.0|Albuquerque International Sunport|Albuquerque, NM|Piedmont Triad International|Greensboro/High Point, NC
10|179|1422.0|Albuquerque International Sunport|Albuquerque, NM|Greenville-Spartanburg International|Greenville/Spartanburg, SC
10|175|956.0|Albuquerque International Sunport|Albuquerque, NM|Great Falls International|Great Falls, MT
10|191|895.0|Albuquerque International Sunport|Albuquerque, NM|Helena Regional|Helena, MT
10|196|3639.0|Albuquerque International Sunport|Albuquerque, NM|Honolulu International|Honolulu, HI
10|197|1420.0|Albuquerque International Sunport|Albuquerque, NM|Huntsville International-Carl T Jones Field|Huntsville, AL
10|447|1816.5|Albuquerque International Sunport|Albuquerque, NM|Washington Dulles International|Washington, DC (Metropolitan Area)
10|462|1646.0|Albuquerque International Sunport|Albuquerque, NM|Wilmington International|Wilmington, NC
10|200|1631.6|Albuquerque International Sunport|Albuquerque, NM|Indianapolis International|Indianapolis, IN
10|204|1610.0|Albuquerque International Sunport|Albuquerque, NM|Jackson - Evers International|Jackson/Vicksburg, MS
10|208|1549.65517241379|Albuquerque International Sunport|Albuquerque, NM|Jacksonville International|Jacksonville, FL
10|214|2048.09433962264|Albuquerque International Sunport|Albuquerque, NM|John F. Kennedy International|New York City, NY (Metropolitan Area)
10|278|861.0|Albuquerque International Sunport|Albuquerque, NM|McCarran International|Las Vegas, NV
10|42|1572.0|Albuquerque International Sunport|Albuquerque, NM|Blue Grass|Lexington, KY
10|237|2029.90707964602|Albuquerque International Sunport|Albuquerque, NM|LaGuardia|New York City, NY (Metropolitan Area)
10|2|1722.0|Albuquerque International Sunport|Albuquerque, NM|Adams Field|Little Rock, AR
10|226|1594.125|Albuquerque International Sunport|Albuquerque, NM|Kansas City International|Kansas City, MO
10|326|1717.20261437908|Albuquerque International Sunport|Albuquerque, NM|Orlando International|Orlando, FL
10|77|1859.0|Albuquerque International Sunport|Albuquerque, NM|Chicago Midway International|Chicago, IL
10|284|1606.71428571429|Albuquerque International Sunport|Albuquerque, NM|Memphis International|Memphis, TN
10|379|1068.0|Albuquerque International Sunport|Albuquerque, NM|Rogue Valley International - Medford|Medford, OR
10|269|2221.0|Albuquerque International Sunport|Albuquerque, NM|Manchester-Boston Regional|Boston, MA (Metropolitan Area)
10|287|1864.0|Albuquerque International Sunport|Albuquerque, NM|Miami International|Miami, FL (Metropolitan Area)
10|154|1539.50943396226|Albuquerque International Sunport|Albuquerque, NM|General Mitchell International|Milwaukee, WI
10|282|1712.0|Albuquerque International Sunport|Albuquerque, NM|Melbourne International|Melbourne, FL
10|357|1255.0|Albuquerque International Sunport|Albuquerque, NM|Quad City International|Quad Cities, IL (Metropolitan Area)
10|437|1278.27272727273|Albuquerque International Sunport|Albuquerque, NM|Truax Field|Madison, WI
10|290|991.200520833333|Albuquerque International Sunport|Albuquerque, NM|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
10|256|1694.0|Albuquerque International Sunport|Albuquerque, NM|Louis Armstrong New Orleans International|New Orleans, LA
10|305|1586.0|Albuquerque International Sunport|Albuquerque, NM|Myrtle Beach International|Myrtle Beach, SC
10|286|1082.0|Albuquerque International Sunport|Albuquerque, NM|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
10|123|1263.0|Albuquerque International Sunport|Albuquerque, NM|Eppley Airfield|Omaha, NE
10|325|1051.0|Albuquerque International Sunport|Albuquerque, NM|Ontario International|Los Angeles, CA (Metropolitan Area)
10|79|1550.78947368421|Albuquerque International Sunport|Albuquerque, NM|Chicago O'Hare International|Chicago, IL
10|315|1790.35555555556|Albuquerque International Sunport|Albuquerque, NM|Norfolk International|Norfolk, VA (Metropolitan Area)
10|330|1787.01886792453|Albuquerque International Sunport|Albuquerque, NM|Palm Beach International|West Palm Beach/Palm Beach, FL
10|354|1283.5|Albuquerque International Sunport|Albuquerque, NM|Portland International|Portland, OR
10|313|1785.02597402597|Albuquerque International Sunport|Albuquerque, NM|Newport News/Williamsburg International|Norfolk, VA (Metropolitan Area)
