Nodes
135|139|3224.68181818182|Logan International|Boston, MA (Metropolitan Area)|Los Angeles International|Los Angeles, CA (Metropolitan Area)
135|140|3283.83333333333|Logan International|Boston, MA (Metropolitan Area)|Los Angeles International|Los Angeles, CA (Metropolitan Area)
135|133|5263.0|Logan International|Boston, MA (Metropolitan Area)|Lihue Airport|Lihue, HI
135|219|3000.0|Logan International|Boston, MA (Metropolitan Area)|Rogue Valley International - Medford|Medford, OR
135|155|3168.0|Logan International|Boston, MA (Metropolitan Area)|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
135|115|5178.58333333333|Logan International|Boston, MA (Metropolitan Area)|Kahului Airport|Kahului, HI
135|171|4483.0|Logan International|Boston, MA (Metropolitan Area)|Nome Airport|Nome, AK
135|174|3452.0|Logan International|Boston, MA (Metropolitan Area)|Ontario International|Los Angeles, CA (Metropolitan Area)
135|207|4559.5|Logan International|Boston, MA (Metropolitan Area)|Ralph Wien Memorial|Kotzebue, AK
135|200|2537.49661399549|Logan International|Boston, MA (Metropolitan Area)|Portland International|Portland, OR
135|192|3574.5|Logan International|Boston, MA (Metropolitan Area)|Phoenix Sky Harbor International|Phoenix, AZ
135|187|3405.5|Logan International|Boston, MA (Metropolitan Area)|Petersburg James A Johnson|Petersburg, AK
135|181|3487.16666666667|Logan International|Boston, MA (Metropolitan Area)|Palm Springs International|Palm Springs, CA
135|217|2741.0|Logan International|Boston, MA (Metropolitan Area)|Roberts Field|Bend/Redmond, OR
135|227|3583.76595744681|Logan International|Boston, MA (Metropolitan Area)|San Diego International|San Diego, CA
135|234|2497.64433416046|Logan International|Boston, MA (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
135|228|3325.4347826087|Logan International|Boston, MA (Metropolitan Area)|San Francisco International|San Francisco, CA (Metropolitan Area)
135|236|3385.6|Logan International|Boston, MA (Metropolitan Area)|Sitka Rocky Gutierrez|Sitka, AK
135|173|3555.88888888889|Logan International|Boston, MA (Metropolitan Area)|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
135|223|3101.0|Logan International|Boston, MA (Metropolitan Area)|Sacramento International|Sacramento, CA
135|111|3474.0|Logan International|Boston, MA (Metropolitan Area)|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
135|269|3354.0|Logan International|Boston, MA (Metropolitan Area)|Wrangell Airport|Wrangell, AK
135|273|4317.0|Logan International|Boston, MA (Metropolitan Area)|Yakutat Airport|Yakutat, AK
262|246|726.080332409972|Wiley Post/Will Rogers Memorial|Barrow, AK|Ted Stevens Anchorage International|Anchorage, AK
262|92|4356.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
262|8|3806.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Austin - Bergstrom International|Austin, TX
262|16|1124.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Bethel Airport|Bethel, AK
262|134|4804.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Logan International|Boston, MA (Metropolitan Area)
262|159|885.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Mile 13 Field|Cordova, AK
262|220|4678.6|Wiley Post/Will Rogers Memorial|Barrow, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
262|49|3171.25|Wiley Post/Will Rogers Memorial|Barrow, AK|Denver International|Denver, CO
262|45|3834.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
262|54|1054.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Dillingham Airport|Dillingham, AK
262|168|4506.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Newark Liberty International|New York City, NY (Metropolitan Area)
262|61|547.275|Wiley Post/Will Rogers Memorial|Barrow, AK|Fairbanks International|Fairbanks, AK
262|239|2260.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Spokane International|Spokane, WA
262|98|3614.41666666667|Wiley Post/Will Rogers Memorial|Barrow, AK|Honolulu International|Honolulu, HI
262|112|1296.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Juneau International|Juneau, AK
262|118|1500.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Ketchikan International|Ketchikan, AK
262|149|3017.0|Wiley Post/Will Rogers Memorial|Barrow, AK|McCarran International|Las Vegas, NV
262|138|3088.8|Wiley Post/Will Rogers Memorial|Barrow, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
262|175|4727.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Orlando International|Orlando, FL
262|156|4907.75|Wiley Post/Will Rogers Memorial|Barrow, AK|Miami International|Miami, FL (Metropolitan Area)
262|160|3573.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
262|114|4814.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Kahului Airport|Kahului, HI
262|174|2992.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Ontario International|Los Angeles, CA (Metropolitan Area)
262|39|3807.25|Wiley Post/Will Rogers Memorial|Barrow, AK|Chicago O'Hare International|Chicago, IL
262|199|2267.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Portland International|Portland, OR
262|191|3263.75|Wiley Post/Will Rogers Memorial|Barrow, AK|Phoenix Sky Harbor International|Phoenix, AZ
262|226|3191.6|Wiley Post/Will Rogers Memorial|Barrow, AK|San Diego International|San Diego, CA
262|233|2174.34482758621|Wiley Post/Will Rogers Memorial|Barrow, AK|Seattle/Tacoma International|Seattle, WA
262|228|2766.0|Wiley Post/Will Rogers Memorial|Barrow, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
262|235|1317.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Sitka Rocky Gutierrez|Sitka, AK
262|172|2824.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
262|222|2779.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Sacramento International|Sacramento, CA
262|110|3114.0|Wiley Post/Will Rogers Memorial|Barrow, AK|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
262|252|3321.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Tucson International|Tucson, AZ
263|122|978.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Kodiak Airport|Kodiak, AK
263|247|726.729064039409|Wiley Post/Will Rogers Memorial|Barrow, AK|Ted Stevens Anchorage International|Anchorage, AK
263|248|726.376470588235|Wiley Post/Will Rogers Memorial|Barrow, AK|Ted Stevens Anchorage International|Anchorage, AK
263|93|4355.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Hartsfield-Jackson Atlanta International|Atlanta, GA (Metropolitan Area)
263|8|3943.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Austin - Bergstrom International|Austin, TX
263|17|1124.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Bethel Airport|Bethel, AK
263|135|4804.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Logan International|Boston, MA (Metropolitan Area)
263|24|3110.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Bob Hope|Los Angeles, CA (Metropolitan Area)
263|221|4456.33333333333|Wiley Post/Will Rogers Memorial|Barrow, AK|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
263|49|3187.42857142857|Wiley Post/Will Rogers Memorial|Barrow, AK|Denver International|Denver, CO
263|46|3833.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Dallas/Fort Worth International|Dallas/Fort Worth, TX
263|169|4540.75|Wiley Post/Will Rogers Memorial|Barrow, AK|Newark Liberty International|New York City, NY (Metropolitan Area)
263|62|523.615853658537|Wiley Post/Will Rogers Memorial|Barrow, AK|Fairbanks International|Fairbanks, AK
263|98|3502.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Honolulu International|Honolulu, HI
263|113|1287.10526315789|Wiley Post/Will Rogers Memorial|Barrow, AK|Juneau International|Juneau, AK
263|119|1500.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Ketchikan International|Ketchikan, AK
263|150|3026.3|Wiley Post/Will Rogers Memorial|Barrow, AK|McCarran International|Las Vegas, NV
263|139|3038.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
263|140|3081.33333333333|Wiley Post/Will Rogers Memorial|Barrow, AK|Los Angeles International|Los Angeles, CA (Metropolitan Area)
263|176|4727.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Orlando International|Orlando, FL
263|157|4906.75|Wiley Post/Will Rogers Memorial|Barrow, AK|Miami International|Miami, FL (Metropolitan Area)
263|161|3503.5|Wiley Post/Will Rogers Memorial|Barrow, AK|Minneapolis-St Paul International|Minneapolis/St. Paul, MN
263|155|2845.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Metropolitan Oakland International|San Francisco, CA (Metropolitan Area)
263|40|3571.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Chicago O'Hare International|Chicago, IL
263|200|2267.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Portland International|Portland, OR
263|192|3258.71428571429|Wiley Post/Will Rogers Memorial|Barrow, AK|Phoenix Sky Harbor International|Phoenix, AZ
263|181|3136.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Palm Springs International|Palm Springs, CA
263|227|3140.8|Wiley Post/Will Rogers Memorial|Barrow, AK|San Diego International|San Diego, CA
263|234|2212.71875|Wiley Post/Will Rogers Memorial|Barrow, AK|Seattle/Tacoma International|Seattle, WA
263|228|2817.75|Wiley Post/Will Rogers Memorial|Barrow, AK|San Francisco International|San Francisco, CA (Metropolitan Area)
263|236|1324.8|Wiley Post/Will Rogers Memorial|Barrow, AK|Sitka Rocky Gutierrez|Sitka, AK
263|173|2870.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
263|223|2778.0|Wiley Post/Will Rogers Memorial|Barrow, AK|Sacramento International|Sacramento, CA
263|111|3123.6|Wiley Post/Will Rogers Memorial|Barrow, AK|John Wayne Airport-Orange County|Los Angeles, CA (Metropolitan Area)
12|199|1999.0|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA|Portland International|Portland, OR
12|233|2043.0|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA|Seattle/Tacoma International|Seattle, WA
13|217|2115.0|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA|Roberts Field|Bend/Redmond, OR
13|234|2043.0|Baton Rouge Metropolitan/Ryan Field|Baton Rouge, LA|Seattle/Tacoma International|Seattle, WA
29|233|2194.0|Buffalo Niagara International|Buffalo, NY|Seattle/Tacoma International|Seattle, WA
30|234|2194.0|Buffalo Niagara International|Buffalo, NY|Seattle/Tacoma International|Seattle, WA
31|234|2194.0|Buffalo Niagara International|Buffalo, NY|Seattle/Tacoma International|Seattle, WA
23|122|2639.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Kodiak Airport|Kodiak, AK
23|246|2387.85454545455|Bob Hope|Los Angeles, CA (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
23|8|2707.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Austin - Bergstrom International|Austin, TX
23|16|2785.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Bethel Airport|Bethel, AK
23|25|1161.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Boise Air Terminal|Boise, ID
23|159|2546.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Mile 13 Field|Cordova, AK
23|220|3266.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Ronald Reagan Washington National|Washington, DC (Metropolitan Area)
23|145|1016.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Mahlon Sweet Field|Eugene, OR
23|168|3338.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Newark Liberty International|New York City, NY (Metropolitan Area)
23|61|2550.45454545455|Bob Hope|Los Angeles, CA (Metropolitan Area)|Fairbanks International|Fairbanks, AK
23|239|1161.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Spokane International|Spokane, WA
23|98|3614.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Honolulu International|Honolulu, HI
23|75|2811.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|George Bush Intercontinental/Houston|Houston, TX
23|112|1846.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Juneau International|Juneau, AK
23|118|1617.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Ketchikan International|Ketchikan, AK
23|175|3490.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Orlando International|Orlando, FL
23|152|2807.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Memphis International|Memphis, TN
23|218|1205.66666666667|Bob Hope|Los Angeles, CA (Metropolitan Area)|Rogue Valley International - Medford|Medford, OR
23|162|1235.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Missoula International|Missoula, MT
23|114|3577.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Kahului Airport|Kahului, HI
23|170|2925.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Nome Airport|Nome, AK
23|39|2658.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Chicago O'Hare International|Chicago, IL
23|199|817.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Portland International|Portland, OR
23|249|1109.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Tri Cities|Pasco/Kennewick/Richland, WA
23|216|1165.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Roberts Field|Bend/Redmond, OR
23|233|937.009983361065|Bob Hope|Los Angeles, CA (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
23|235|1799.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Sitka Rocky Gutierrez|Sitka, AK
23|126|2647.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Lambert-St. Louis International|St. Louis, MO
23|268|1999.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Wrangell Airport|Wrangell, AK
24|122|2638.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Kodiak Airport|Kodiak, AK
24|247|2385.56060606061|Bob Hope|Los Angeles, CA (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
24|248|2385.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Ted Stevens Anchorage International|Anchorage, AK
24|17|2784.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Bethel Airport|Bethel, AK
24|26|1219.33333333333|Bob Hope|Los Angeles, CA (Metropolitan Area)|Boise Air Terminal|Boise, ID
24|135|3433.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Logan International|Boston, MA (Metropolitan Area)
24|146|941.357142857143|Bob Hope|Los Angeles, CA (Metropolitan Area)|Mahlon Sweet Field|Eugene, OR
24|169|3339.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Newark Liberty International|New York City, NY (Metropolitan Area)
24|62|2553.36842105263|Bob Hope|Los Angeles, CA (Metropolitan Area)|Fairbanks International|Fairbanks, AK
24|240|1160.1975308642|Bob Hope|Los Angeles, CA (Metropolitan Area)|Spokane International|Spokane, WA
24|98|3614.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Honolulu International|Honolulu, HI
24|76|2811.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|George Bush Intercontinental/Houston|Houston, TX
24|113|1846.17857142857|Bob Hope|Los Angeles, CA (Metropolitan Area)|Juneau International|Juneau, AK
24|119|1617.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Ketchikan International|Ketchikan, AK
24|133|3638.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Lihue Airport|Lihue, HI
24|176|3491.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Orlando International|Orlando, FL
24|219|1289.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Rogue Valley International - Medford|Medford, OR
24|171|2924.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Nome Airport|Nome, AK
24|40|2658.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Chicago O'Hare International|Chicago, IL
24|207|2933.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Ralph Wien Memorial|Kotzebue, AK
24|200|817.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Portland International|Portland, OR
24|250|1109.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Tri Cities|Pasco/Kennewick/Richland, WA
24|187|1969.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Petersburg James A Johnson|Petersburg, AK
24|217|1010.33333333333|Bob Hope|Los Angeles, CA (Metropolitan Area)|Roberts Field|Bend/Redmond, OR
24|234|937.247009880395|Bob Hope|Los Angeles, CA (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
24|236|1806.9375|Bob Hope|Los Angeles, CA (Metropolitan Area)|Sitka Rocky Gutierrez|Sitka, AK
24|269|1846.0|Bob Hope|Los Angeles, CA (Metropolitan Area)|Wrangell Airport|Wrangell, AK
11|233|2343.0|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
11|234|2343.0|Baltimore/Washington International Thurgood Marshall|Washington, DC (Metropolitan Area)|Seattle/Tacoma International|Seattle, WA
70|98|3220.0|Gallatin Field|Bozeman, MT|Honolulu International|Honolulu, HI
70|138|1497.0|Gallatin Field|Bozeman, MT|Los Angeles International|Los Angeles, CA (Metropolitan Area)
70|228|1222.0|Gallatin Field|Bozeman, MT|San Francisco International|San Francisco, CA (Metropolitan Area)
70|172|1239.0|Gallatin Field|Bozeman, MT|Norman Y. Mineta San Jose International|San Francisco, CA (Metropolitan Area)
70|222|1148.0|Gallatin Field|Bozeman, MT|Sacramento International|Sacramento, CA
71|67|1292.0|Gallatin Field|Bozeman, MT|Fresno Yosemite International|Fresno, CA
71|98|3220.0|Gallatin Field|Bozeman, MT|Honolulu International|Honolulu, HI
71|133|3244.0|Gallatin Field|Bozeman, MT|Lihue Airport|Lihue, HI
71|219|895.0|Gallatin Field|Bozeman, MT|Rogue Valley International - Medford|Medford, OR
