Nodes
242|152|1047.0|FAT|GEG
242|92|718.0|FAT|GJT
242|93|1744.0|FAT|GRB
242|120|2461.0|FAT|GSO
242|209|964.0|FAT|GTF
242|173|2328.0|FAT|IAD
242|226|1696.0|FAT|IAH
242|43|1856.0|FAT|IND
242|164|2490.0|FAT|JFK
242|171|962.0|FAT|LWS
242|254|1420.0|FAT|MCI
242|134|2428.0|FAT|MCO
242|251|2774.0|FAT|MDT
242|57|1773.0|FAT|MEM
242|40|1789.0|FAT|MKE
242|161|937.0|FAT|MSO
242|197|1677.53333333333|FAT|MSP
242|220|1904.5|FAT|MSY
242|65|1340.0|FAT|OMA
242|150|1750.0|FAT|ORD
242|194|2606.0|FAT|ORF
242|79|727.0|FAT|PDX
242|125|651.0|FAT|PIH
242|31|961.0|FAT|PSC
242|80|318.0|FAT|SAN
242|135|2156.0|FAT|SBN
242|126|1190.0|FAT|SEA
242|123|770.0|FAT|SGU
242|143|501.0|FAT|SLC
242|191|1657.0|FAT|STL
242|243|724.0|FAT|SUN
242|22|676.0|FAT|TWF
242|84|2176.0|FAT|TYS
61|256|831.0|FAY|AEX
61|94|3752.66666666667|FAY|ANC
61|252|2494.0|FAY|BUR
61|59|912.0|FAY|FLL
61|152|2466.0|FAY|GEG
61|149|1134.0|FAY|GRK
61|175|1632.0|FAY|GUC
61|73|473.75|FAY|HSV
61|226|1020.0|FAY|IAH
61|43|763.0|FAY|IND
61|114|672.0|FAY|JAN
61|28|2078.0|FAY|LAS
61|221|2277.0|FAY|LAX
61|180|634.0|FAY|LEX
61|223|784.0|FAY|LIT
61|254|1023.0|FAY|MCI
61|134|734.0|FAY|MCO
61|169|921.0|FAY|MDW
61|57|663.0|FAY|MEM
61|147|926.0|FAY|MIA
61|236|774.0|FAY|MLB
61|10|633.0|FAY|MOB
61|220|756.0|FAY|MSY
61|95|2509.0|FAY|OAK
61|222|1092.0|FAY|OKC
61|65|1152.0|FAY|OMA
61|247|2231.0|FAY|ONT
61|150|937.0|FAY|ORD
61|21|876.0|FAY|PBI
61|79|2514.75|FAY|PDX
61|110|1918.0|FAY|PHX
61|125|2070.0|FAY|PIH
61|35|603.0|FAY|PNS
61|31|2441.0|FAY|PSC
61|195|846.0|FAY|RSW
61|80|2222.0|FAY|SAN
61|109|1205.0|FAY|SAT
61|33|652.0|FAY|SDF
61|126|2513.0|FAY|SEA
61|121|2470.0|FAY|SFO
61|123|2189.0|FAY|SGU
61|159|2447.0|FAY|SJC
61|168|1878.0|FAY|SJU
61|143|1920.0|FAY|SLC
61|205|2423.0|FAY|SMF
61|202|776.0|FAY|SRQ
61|191|814.0|FAY|STL
61|248|554.0|FAY|TLH
61|138|737.0|FAY|TPA
61|144|581.0|FAY|VPS
61|89|920.0|FAY|XNA
262|185|2004.0|FCA|ALB
262|239|1842.0|FCA|AUS
262|179|1842.0|FCA|BSM
262|252|1106.0|FCA|BUR
262|190|753.0|FCA|CDC
262|16|732.0|FCA|EKO
262|59|2473.2|FCA|FLL
262|257|1222.0|FCA|FSD
262|158|1309.0|FCA|GFK
262|93|1277.0|FCA|GRB
262|83|1433.0|FCA|GRR
262|229|2166.0|FCA|GSP
262|73|2037.0|FCA|HSV
262|173|1933.0|FCA|IAD
262|226|1893.0|FCA|IAH
262|43|1535.75757575758|FCA|IND
262|114|2182.0|FCA|JAN
262|172|2136.71428571429|FCA|JAX
262|164|2053.0|FCA|JFK
262|49|3498.0|FCA|KOA
262|28|900.0|FCA|LAS
262|221|1124.0|FCA|LAX
262|19|2058.2619047619|FCA|LGA
262|254|1418.0|FCA|MCI
262|134|2316.74285714286|FCA|MCO
262|251|2460.0|FCA|MDT
262|57|1774.77777777778|FCA|MEM
262|147|2513.14285714286|FCA|MIA
262|40|1322.0|FCA|MKE
262|146|1253.0|FCA|MSN
262|197|1045.67326732673|FCA|MSP
262|220|2284.0|FCA|MSY
262|95|1049.25|FCA|OAK
262|65|1307.0|FCA|OMA
262|247|1067.25|FCA|ONT
262|150|1359.0|FCA|ORD
262|194|2357.0|FCA|ORF
262|21|2424.57142857143|FCA|PBI
262|263|2059.33333333333|FCA|PHL
262|110|1039.0|FCA|PHX
262|244|1751.27272727273|FCA|PIT
262|35|2195.5|FCA|PNS
262|240|2141.0|FCA|PVD
262|52|2913.0|FCA|PWM
262|198|2059.52631578947|FCA|RDU
262|115|2367.0|FCA|RIC
262|195|2441.625|FCA|RSW
262|80|1158.0|FCA|SAN
262|237|2101.0|FCA|SAV
262|259|1147.0|FCA|SBA
262|121|1131.0|FCA|SFO
262|123|801.0|FCA|SGU
262|159|1117.0|FCA|SJC
262|143|532.0|FCA|SLC
262|205|1064.0|FCA|SMF
262|27|1120.0|FCA|SNA
262|202|2346.0|FCA|SRQ
262|191|1504.14814814815|FCA|STL
262|138|2331.88461538462|FCA|TPA
262|34|1133.0|FCA|TUS
262|170|1400.0|FCA|TVC
262|22|707.0|FCA|TWF
262|84|1993.0|FCA|TYS
211|125|1133.0|FLG|PIH
59|15|1114.0|FLL|BMI
59|112|2608.4|FLL|COD
59|98|1662.0|FLL|CWA
59|16|2370.0|FLL|EKO
59|86|3082.0|FLL|EUG
59|242|2551.0|FLL|FAT
59|255|854.0|FLL|FLO
59|141|1222.86440677966|FLL|FNT
59|257|1709.84615384615|FLL|FSD
59|165|1161.5|FLL|FWA
59|152|2708.36274509804|FLL|GEG
59|158|1781.5|FLL|GFK
59|92|2300.0|FLL|GJT
59|193|938.148936170213|FLL|GPT
59|93|1432.49494949495|FLL|GRB
59|149|1384.0|FLL|GRK
59|83|1248.70152505447|FLL|GRR
59|120|887.0|FLL|GSO
59|229|734.0|FLL|GSP
59|175|1882.0|FLL|GUC
59|117|1933.59259259259|FLL|HDN
59|224|5150.89814814815|FLL|HNL
59|81|1277.0|FLL|HOU
59|182|1421.22222222222|FLL|HPN
59|73|732.0|FLL|HSV
59|173|1121.08038585209|FLL|IAD
59|226|1272.45098039216|FLL|IAH
59|245|1349.57142857143|FLL|ICT
59|260|958.0|FLL|ILM
59|43|1100.77551020408|FLL|IND
59|148|1480.0|FLL|ITH
59|60|2301.54054054054|FLL|JAC
59|114|924.913580246914|FLL|JAN
59|172|851.0|FLL|JAX
59|164|1096.88202488202|FLL|JFK
59|49|4880.6875|FLL|KOA
59|28|2291.43631713555|FLL|LAS
59|221|2452.43605204697|FLL|LAX
59|113|1565.0|FLL|LBB
59|180|957.372549019608|FLL|LEX
59|76|1174.75|FLL|LFT
59|19|1120.47206888938|FLL|LGA
59|55|4989.3125|FLL|LIH
59|223|1010.57142857143|FLL|LIT
59|204|970.0|FLL|LYH
59|51|1225.0|FLL|MBS
59|254|1274.57808857809|FLL|MCI
59|134|178.0|FLL|MCO
59|251|1257.10204081633|FLL|MDT
59|169|1175.57|FLL|MDW
59|57|871.569684638861|FLL|MEM
59|142|1635.0|FLL|MFE
59|233|2658.0|FLL|MFR
59|225|728.0|FLL|MGM
59|82|1632.5871559633|FLL|MHT
59|40|1321.53154205607|FLL|MKE
59|53|1214.0|FLL|MLI
59|146|1463.0327510917|FLL|MSN
59|197|1511.84453636677|FLL|MSP
59|220|1035.40040241449|FLL|MSY
59|154|1933.0|FLL|MTJ
59|46|898.0|FLL|MYR
59|99|980.0|FLL|OAJ
59|95|2813.21052631579|FLL|OAK
59|103|4999.44444444444|FLL|OGG
59|222|1338.89473684211|FLL|OKC
59|65|1572.45555555556|FLL|OMA
59|247|2467.2|FLL|ONT
59|150|1265.97148676171|FLL|ORD
59|194|1108.67621776504|FLL|ORF
59|79|2840.15304347826|FLL|PDX
59|91|1089.0|FLL|PHF
59|263|1299.14669421488|FLL|PHL
59|110|2262.90410958904|FLL|PHX
59|48|1473.0|FLL|PIA
59|125|2291.0|FLL|PIH
59|188|1837.0|FLL|PIR
59|244|1133.30654205607|FLL|PIT
59|35|853.0|FLL|PNS
59|31|3129.0|FLL|PSC
59|240|1553.55504587156|FLL|PVD
59|52|1589.6568627451|FLL|PWM
59|11|1998.12|FLL|RAP
59|132|3028.0|FLL|RDD
59|128|2899.66666666667|FLL|RDM
59|198|937.0|FLL|RDU
59|115|1066.51639344262|FLL|RIC
59|9|2555.86885245902|FLL|RNO
59|174|1166.4|FLL|ROA
59|75|1336.66666666667|FLL|ROC
59|80|2534.62898550725|FLL|SAN
59|109|1459.16825396825|FLL|SAT
59|237|796.0|FLL|SAV
59|259|2713.5|FLL|SBA
59|135|1213.5|FLL|SBN
59|70|1427.0|FLL|SCE
59|33|914.747311827957|FLL|SDF
59|126|2843.41398271799|FLL|SEA
59|121|2836.70588235294|FLL|SFO
59|123|2512.66666666667|FLL|SGU
59|159|2816.66666666667|FLL|SJC
59|168|2128.0|FLL|SJU
59|143|2290.18457101658|FLL|SLC
59|205|2735.53469387755|FLL|SMF
59|27|2545.27156549521|FLL|SNA
59|191|1074.95276872964|FLL|STL
59|96|2180.0|FLL|STT
59|90|2219.0|FLL|STX
59|243|2390.0|FLL|SUN
59|155|1485.5|FLL|SWF
59|107|1359.39215686275|FLL|SYR
59|248|804.0|FLL|TLH
59|71|1250.32075471698|FLL|TUL
59|34|2114.928|FLL|TUS
59|170|1334.0|FLL|TVC
59|22|2351.16666666667|FLL|TWF
59|84|733.0|FLL|TYS
59|144|831.0|FLL|VPS
59|89|1170.0|FLL|XNA
255|108|273.0|FLO|ATL
255|192|1038.0|FLO|ATW
255|235|1458.0|FLO|COS
255|32|919.0|FLO|EYW
255|242|2363.0|FLO|FAT
255|226|962.0|FLO|IAH
255|43|705.0|FLO|IND
255|221|2219.0|FLO|LAX
255|180|576.0|FLO|LEX
255|223|726.0|FLO|LIT
255|254|965.0|FLO|MCI
255|225|420.0|FLO|MGM
255|40|942.0|FLO|MKE
255|157|2486.0|FLO|MRY
255|220|698.0|FLO|MSY
255|65|1094.0|FLO|OMA
255|150|879.0|FLO|ORD
255|21|818.0|FLO|PBI
255|79|2445.0|FLO|PDX
255|110|1860.0|FLO|PHX
255|80|2164.0|FLO|SAN
255|109|1147.0|FLO|SAT
255|126|2455.0|FLO|SEA
255|121|2412.0|FLO|SFO
255|205|2365.0|FLO|SMF
255|191|756.0|FLO|STL
255|138|679.0|FLO|TPA
141|77|1828.0|FNT|BOI
141|193|996.0|FNT|GPT
141|120|950.0|FNT|GSO
141|229|797.0|FNT|GSP
141|224|5146.0|FNT|HNL
141|81|1340.0|FNT|HOU
141|73|630.0|FNT|HSV
141|226|1322.77966101695|FNT|IAH
141|245|1425.0|FNT|ICT
141|60|2216.0|FNT|JAC
141|114|985.0|FNT|JAN
141|172|914.0|FNT|JAX
141|49|5094.0|FNT|KOA
141|28|2384.03571428571|FNT|LAS
141|221|2580.17272727273|FNT|LAX
141|113|1659.0|FNT|LBB
141|19|557.0|FNT|LGA
141|55|5020.0|FNT|LIH
141|223|1097.0|FNT|LIT
141|254|655.0|FNT|MCI
141|134|1046.09333333333|FNT|MCO
141|57|960.5|FNT|MEM
141|82|665.0|FNT|MHT
141|147|1237.73333333333|FNT|MIA
141|236|1087.0|FNT|MLB
141|146|368.0|FNT|MSN
141|161|1504.0|FNT|MSO
141|220|1065.89230769231|FNT|MSY
141|46|961.0|FNT|MYR
141|103|5076.0|FNT|OGG
141|247|2544.0|FNT|ONT
141|150|291.0|FNT|ORD
141|194|1160.0|FNT|ORF
141|21|1189.0|FNT|PBI
141|79|2816.0|FNT|PDX
141|91|1152.0|FNT|PHF
141|110|2198.28888888889|FNT|PHX
141|125|1632.0|FNT|PIH
141|35|916.0|FNT|PNS
141|198|992.854838709677|FNT|RDU
141|115|1102.2962962963|FNT|RIC
141|195|1158.41935483871|FNT|RSW
141|80|2519.61764705882|FNT|SAN
141|109|1518.0|FNT|SAT
141|237|859.0|FNT|SAV
141|126|2756.14285714286|FNT|SEA
141|121|2757.58823529412|FNT|SFO
141|159|2818.0|FNT|SJC
141|168|2191.0|FNT|SJU
141|143|2387.66666666667|FNT|SLC
141|205|2372.5|FNT|SMF
141|27|2563.0|FNT|SNA
141|202|1089.0|FNT|SRQ
141|96|2243.0|FNT|STT
141|90|2282.0|FNT|STX
141|248|867.0|FNT|TLH
141|138|1049.86503067485|FNT|TPA
141|34|2185.0|FNT|TUS
141|84|796.0|FNT|TYS
141|144|894.0|FNT|VPS
163|24|1104.0|FOD|BAL
163|39|1292.0|FOD|BOS
163|45|1104.0|FOD|BWI
257|239|1239.0|FSD|AUS
257|217|1051.0|FSD|BHM
257|179|1239.0|FSD|BSM
257|196|1461.0|FSD|BTV
257|131|931.0|FSD|BUF
257|190|1409.0|FSD|CDC
257|156|819.0|FSD|CLE
257|184|967.0|FSD|CRW
257|64|793.0|FSD|CVG
257|177|3129.0|FSD|FAI
257|218|420.0|FSD|FAR
257|165|814.0|FSD|FWA
257|152|1372.0|FSD|GEG
257|93|449.0|FSD|GRB
257|83|605.0|FSD|GRR
257|120|1146.0|FSD|GSO
257|224|4209.88888888889|FSD|HNL
257|173|1105.0|FSD|IAD
257|226|1231.0|FSD|IAH
257|43|697.351351351351|FSD|IND
257|148|1039.0|FSD|ITH
257|172|1373.0|FSD|JAX
257|164|1225.0|FSD|JFK
257|28|1497.0|FSD|LAS
257|221|1733.0|FSD|LAX
257|76|1251.0|FSD|LFT
257|19|1217.0|FSD|LGA
257|55|4348.0|FSD|LIH
257|223|1026.0|FSD|LIT
257|254|590.0|FSD|MCI
257|134|1516.29577464789|FSD|MCO
257|169|546.0|FSD|MDW
257|57|897.0|FSD|MEM
257|147|1698.0|FSD|MIA
257|40|491.125|FSD|MKE
257|146|425.0|FSD|MSN
257|197|197.0|FSD|MSP
257|220|1237.0|FSD|MSY
257|46|1420.0|FSD|MYR
257|99|1353.0|FSD|OAJ
257|103|4219.0|FSD|OGG
257|150|503.4|FSD|ORD
257|21|1849.33333333333|FSD|PBI
257|79|1628.41666666667|FSD|PDX
257|263|1175.87878787879|FSD|PHL
257|110|1473.0|FSD|PHX
257|244|923.0|FSD|PIT
257|35|1375.0|FSD|PNS
257|31|1709.0|FSD|PSC
257|240|1313.0|FSD|PVD
257|52|1487.0|FSD|PWM
257|198|1178.52941176471|FSD|RDU
257|115|1584.0|FSD|RIC
257|195|1613.48387096774|FSD|RSW
257|80|1729.0|FSD|SAN
257|109|1294.0|FSD|SAT
257|237|1318.0|FSD|SAV
257|33|800.0|FSD|SDF
257|126|1596.0|FSD|SEA
257|121|1786.0|FSD|SFO
257|123|1457.0|FSD|SGU
257|159|1773.0|FSD|SJC
257|143|1188.0|FSD|SLC
257|205|1715.0|FSD|SMF
257|27|1723.75|FSD|SNA
257|202|1548.0|FSD|SRQ
257|191|646.0|FSD|STL
257|96|2702.0|FSD|STT
257|248|1326.0|FSD|TLH
257|138|1500.27272727273|FSD|TPA
257|34|1495.0|FSD|TUS
116|61|912.0|FSM|FAY
116|110|1512.0|FSM|PHX
116|126|2119.0|FSM|SEA
165|94|3174.0|FWA|ANC
165|105|1404.0|FWA|BIL
165|42|711.0|FWA|CAE
165|68|128.0|FWA|DTW
165|177|3588.0|FWA|FAI
165|120|814.0|FWA|GSO
165|172|778.0|FWA|JAX
165|223|833.0|FWA|LIT
165|254|675.0|FWA|MCI
165|134|1085.0|FWA|MCO
165|82|737.0|FWA|MHT
165|65|770.0|FWA|OMA
165|79|1914.0|FWA|PDX
165|125|1735.0|FWA|PIH
165|11|978.0|FWA|RAP
165|198|864.0|FWA|RDU
165|195|1213.0|FWA|RSW
165|80|2052.0|FWA|SAN
165|109|1160.0|FWA|SAT
165|126|1887.0|FWA|SEA
165|205|2006.0|FWA|SMF
165|27|2427.0|FWA|SNA
206|190|631.0|GCC|CDC
206|221|1000.0|GCC|LAX
206|220|1838.0|GCC|MSY
206|95|999.0|GCC|OAK
206|247|968.0|GCC|ONT
206|125|560.0|GCC|PIH
206|36|261.0|GCC|RKS
206|9|832.0|GCC|RNO
206|126|1099.0|GCC|SEA
206|121|1009.0|GCC|SFO
206|143|410.0|GCC|SLC
206|205|942.0|GCC|SMF
206|34|1011.0|GCC|TUS
152|238|2127.0|GEG|ABE
152|190|767.0|GEG|CDC
152|212|1396.0|GEG|CID
152|112|844.0|GEG|COD
152|4|866.0|GEG|CPR
152|216|2286.5|GEG|DAY
152|16|746.0|GEG|EKO
152|165|2360.0|GEG|FWA
152|158|1459.0|GEG|GFK
152|92|752.0|GEG|GJT
152|193|3240.0|GEG|GPT
152|93|1427.0|GEG|GRB
152|83|1589.61538461538|GEG|GRR
152|120|2441.0|GEG|GSO
152|229|2261.0|GEG|GSP
152|224|3518.06666666667|GEG|HNL
152|73|2232.0|GEG|HSV
152|173|2354.69827586207|GEG|IAD
152|226|1901.45714285714|GEG|IAH
152|245|1750.16666666667|GEG|ICT
152|5|734.0|GEG|IDA
152|260|2458.0|GEG|ILM
152|43|1754.92696629213|GEG|IND
152|60|751.0|GEG|JAC
152|114|2298.0|GEG|JAN
152|172|2426.11111111111|GEG|JAX
152|164|2511.88311688312|GEG|JFK
152|49|3554.66666666667|GEG|KOA
152|214|1630.0|GEG|LAN
152|28|914.0|GEG|LAS
152|221|1133.30985915493|GEG|LAX
152|180|1825.0|GEG|LEX
152|76|2161.0|GEG|LFT
152|19|2214.60301507538|GEG|LGA
152|72|1135.0|GEG|LGB
152|55|3696.0|GEG|LIH
152|223|1976.8|GEG|LIT
152|87|1506.0|GEG|LNK
152|51|2125.0|GEG|MBS
152|254|1556.8064516129|GEG|MCI
152|134|2483.59400544959|GEG|MCO
152|251|2509.0|GEG|MDT
152|169|1524.0|GEG|MDW
152|57|1881.6724137931|GEG|MEM
152|82|2505.52631578947|GEG|MHT
152|147|2714.59677419355|GEG|MIA
152|40|1479.91517857143|GEG|MKE
152|236|2560.0|GEG|MLB
152|157|1403.0|GEG|MRY
152|146|1403.0|GEG|MSN
152|197|1206.71943371943|GEG|MSP
152|220|2085.23076923077|GEG|MSY
152|46|2398.0|GEG|MYR
152|99|2534.0|GEG|OAJ
152|95|1135.0|GEG|OAK
152|103|3482.0|GEG|OGG
152|222|1608.28571428571|GEG|OKC
152|65|1411.28|GEG|OMA
152|247|1104.0|GEG|ONT
152|150|1551.68|GEG|ORD
152|194|2431.84615384615|GEG|ORF
152|21|2689.90909090909|GEG|PBI
152|79|279.0|GEG|PDX
152|91|2616.0|GEG|PHF
152|263|2312.45222929936|GEG|PHL
152|110|1053.0|GEG|PHX
152|125|696.0|GEG|PIH
152|244|1935.67164179104|GEG|PIT
152|35|2414.24|GEG|PNS
152|258|1087.0|GEG|PSP
152|240|2318.60714285714|GEG|PVD
152|11|1461.33333333333|GEG|RAP
152|198|2178.70918367347|GEG|RDU
152|115|2595.75|GEG|RIC
152|36|707.0|GEG|RKS
152|9|968.0|GEG|RNO
152|75|1999.0|GEG|ROC
152|195|2627.2380952381|GEG|RSW
152|80|1085.3152173913|GEG|SAN
152|109|1829.25|GEG|SAT
152|237|2321.42857142857|GEG|SAV
152|259|1161.0|GEG|SBA
152|33|1828.0|GEG|SDF
152|121|1145.0|GEG|SFO
152|123|815.0|GEG|SGU
152|159|1131.0|GEG|SJC
152|168|3708.55555555556|GEG|SJU
152|143|546.0|GEG|SLC
152|205|1078.0|GEG|SMF
152|27|1095.68316831683|GEG|SNA
152|202|2580.0|GEG|SRQ
152|191|1652.29166666667|GEG|STL
152|243|769.0|GEG|SUN
152|107|2606.0|GEG|SYR
152|248|2340.0|GEG|TLH
152|138|2482.86231884058|GEG|TPA
152|71|1631.5|GEG|TUL
152|34|1147.0|GEG|TUS
152|170|1550.0|GEG|TVC
152|22|721.0|GEG|TWF
152|84|2603.0|GEG|TYS
158|178|1682.0|GFK|BGR
158|105|1032.0|GFK|BIL
158|38|1269.0|GFK|BNA
158|196|1348.0|GFK|BTV
158|183|1072.0|GFK|EGE
158|257|481.0|GFK|FSD
158|93|536.0|GFK|GRB
158|83|692.0|GFK|GRR
158|229|1343.0|GFK|GSP
158|224|4257.0|GFK|HNL
158|173|1723.0|GFK|IAD
158|43|819.0|GFK|IND
158|172|1460.0|GFK|JAX
158|164|1312.0|GFK|JFK
158|28|1588.91666666667|GFK|LAS
158|221|1820.0|GFK|LAX
158|19|1304.78260869565|GFK|LGA
158|55|4435.0|GFK|LIH
158|223|1113.0|GFK|LIT
158|254|677.0|GFK|MCI
158|134|1600.29411764706|GFK|MCO
158|57|984.0|GFK|MEM
158|82|1421.0|GFK|MHT
158|147|1785.0|GFK|MIA
158|40|581.0|GFK|MKE
158|146|512.0|GFK|MSN
158|197|284.0|GFK|MSP
158|220|1474.0|GFK|MSY
158|46|1507.0|GFK|MYR
158|65|566.0|GFK|OMA
158|247|1833.0|GFK|ONT
158|150|618.0|GFK|ORD
158|194|1706.0|GFK|ORF
158|21|1735.0|GFK|PBI
158|79|1710.0|GFK|PDX
158|91|1698.0|GFK|PHF
158|263|1264.0|GFK|PHL
158|110|1560.0|GFK|PHX
158|244|1010.0|GFK|PIT
158|258|1738.0|GFK|PSP
158|240|1426.0|GFK|PVD
158|198|1546.0|GFK|RDU
158|36|1436.0|GFK|RKS
158|9|1697.0|GFK|RNO
158|195|1710.23529411765|GFK|RSW
158|80|1818.93103448276|GFK|SAN
158|237|1405.0|GFK|SAV
158|126|1683.0|GFK|SEA
158|121|1883.14285714286|GFK|SFO
158|159|1860.0|GFK|SJC
158|168|2737.0|GFK|SJU
158|143|1275.0|GFK|SLC
158|205|1802.0|GFK|SMF
158|27|1806.0|GFK|SNA
158|202|1635.0|GFK|SRQ
158|191|727.5|GFK|STL
158|96|2789.0|GFK|STT
158|138|1597.125|GFK|TPA
158|34|1599.29411764706|GFK|TUS
158|22|1580.0|GFK|TWF
92|112|515.0|GJT|COD
92|16|417.0|GJT|EKO
92|226|1412.0|GJT|IAH
92|43|1572.0|GJT|IND
92|172|2076.0|GJT|JAX
92|221|807.0|GJT|LAX
92|72|806.0|GJT|LGB
92|57|1478.0|GJT|MEM
92|95|806.0|GJT|OAK
92|247|775.0|GJT|ONT
92|150|1466.0|GJT|ORD
92|194|2322.0|GJT|ORF
92|110|724.0|GJT|PHX
92|258|758.0|GJT|PSP
92|126|906.0|GJT|SEA
92|143|217.0|GJT|SLC
92|205|749.0|GJT|SMF
92|27|805.0|GJT|SNA
92|243|440.0|GJT|SUN
92|22|392.0|GJT|TWF
88|263|996.0|GLH|PHL
253|238|992.0|GNV|ABE
253|38|514.0|GNV|BNA
253|29|2236.0|GNV|BZN
253|127|757.0|GNV|CHO
253|216|732.0|GNV|DAY
253|61|631.0|GNV|FAY
253|193|652.0|GNV|GPT
253|120|606.0|GNV|GSO
253|182|1080.0|GNV|HPN
253|173|833.0|GNV|IAD
253|226|989.0|GNV|IAH
253|260|677.0|GNV|ILM
253|43|732.0|GNV|IND
253|114|641.0|GNV|JAN
253|164|1060.0|GNV|JFK
253|28|2047.0|GNV|LAS
253|221|2246.0|GNV|LAX
253|180|603.0|GNV|LEX
253|19|1061.0|GNV|LGA
253|223|753.0|GNV|LIT
253|254|992.0|GNV|MCI
253|251|919.0|GNV|MDT
253|57|632.0|GNV|MEM
253|82|1252.0|GNV|MHT
253|40|969.0|GNV|MKE
253|146|1206.0|GNV|MSN
253|197|1206.0|GNV|MSP
253|95|2430.0|GNV|OAK
253|150|906.0|GNV|ORD
253|194|816.0|GNV|ORF
253|91|808.0|GNV|PHF
253|263|965.0|GNV|PHL
253|110|1887.0|GNV|PHX
253|244|826.0|GNV|PIT
253|240|1203.0|GNV|PVD
253|52|1327.0|GNV|PWM
253|198|656.0|GNV|RDU
253|115|781.0|GNV|RIC
253|174|657.0|GNV|ROA
253|75|1049.0|GNV|ROC
253|80|2191.0|GNV|SAN
253|33|621.0|GNV|SDF
253|126|2482.0|GNV|SEA
253|121|2439.0|GNV|SFO
253|27|2219.0|GNV|SNA
253|191|783.0|GNV|STL
253|107|1093.0|GNV|SYR
193|219|495.0|GPT|AGS
193|118|516.0|GPT|AVL
193|181|785.0|GPT|EWN
193|61|683.0|GPT|FAY
193|255|625.0|GPT|FLO
193|165|860.0|GPT|FWA
193|93|1372.0|GPT|GRB
193|83|999.4|GPT|GRR
193|120|658.0|GPT|GSO
193|229|505.0|GPT|GSP
193|250|591.0|GPT|HHH
193|224|4862.0|GPT|HNL
193|182|1132.0|GPT|HPN
193|73|503.0|GPT|HSV
193|173|884.768292682927|GPT|IAD
193|245|1133.0|GPT|ICT
193|5|1773.0|GPT|IDA
193|260|729.0|GPT|ILM
193|43|781.710144927536|GPT|IND
193|172|622.0|GPT|JAX
193|164|1112.0|GPT|JFK
193|28|2071.38461538462|GPT|LAS
193|221|2260.63157894737|GPT|LAX
193|180|687.0|GPT|LEX
193|19|1121.70895522388|GPT|LGA
193|254|1032.68965517241|GPT|MCI
193|134|758.705882352941|GPT|MCO
193|251|971.0|GPT|MDT
193|169|942.0|GPT|MDW
193|57|324.0|GPT|MEM
193|82|1304.0|GPT|MHT
193|147|951.647058823529|GPT|MIA
193|40|1017.08333333333|GPT|MKE
193|236|795.0|GPT|MLB
193|146|1258.0|GPT|MSN
193|197|1254.28571428571|GPT|MSP
193|46|669.0|GPT|MYR
193|247|2252.0|GPT|ONT
193|150|923.620689655172|GPT|ORD
193|194|868.0|GPT|ORF
193|21|897.0|GPT|PBI
193|79|2524.0|GPT|PDX
193|91|860.0|GPT|PHF
193|263|1031.05825242718|GPT|PHL
193|110|1821.66666666667|GPT|PHX
193|244|886.161290322581|GPT|PIT
193|31|2106.0|GPT|PSC
193|240|1267.70833333333|GPT|PVD
193|52|1382.56|GPT|PWM
193|11|1631.0|GPT|RAP
193|198|711.787878787879|GPT|RDU
193|115|833.0|GPT|RIC
193|9|2244.33333333333|GPT|RNO
193|75|1101.0|GPT|ROC
193|195|867.0|GPT|RSW
193|80|2234.2|GPT|SAN
193|109|1226.0|GPT|SAT
193|237|567.0|GPT|SAV
193|33|673.0|GPT|SDF
193|126|2536.18032786885|GPT|SEA
193|121|2441.34482758621|GPT|SFO
193|168|1899.0|GPT|SJU
193|143|1941.0|GPT|SLC
193|205|2473.0|GPT|SMF
193|27|2271.0|GPT|SNA
193|202|797.0|GPT|SRQ
193|191|829.204545454545|GPT|STL
193|96|1951.0|GPT|STT
193|107|1145.0|GPT|SYR
193|138|758.0|GPT|TPA
193|71|846.0|GPT|TUL
193|34|1893.0|GPT|TUS
193|84|531.0|GPT|TYS
93|238|712.0|GRB|ABE
93|256|1382.0|GRB|AEX
93|217|964.5|GRB|BHM
93|196|824.0|GRB|BTV
93|203|421.0|GRB|CAK
93|101|396.0|GRB|DLH
93|165|416.0|GRB|FWA
93|83|408.0|GRB|GRR
93|120|748.0|GRB|GSO
93|229|796.0|GRB|GSP
93|224|4387.66666666667|GRB|HNL
93|182|793.0|GRB|HPN
93|173|671.0|GRB|IAD
93|226|1349.375|GRB|IAH
93|245|797.0|GRB|ICT
93|43|500.689655172414|GRB|IND
93|60|1448.0|GRB|JAC
93|172|1106.7619047619|GRB|JAX
93|164|796.0|GRB|JFK
93|49|4292.0|GRB|KOA
93|28|1633.66666666667|GRB|LAS
93|221|1881.875|GRB|LAX
93|19|852.472527472527|GRB|LGA
93|55|4403.0|GRB|LIH
93|223|1335.0|GRB|LIT
93|254|674.405405405405|GRB|MCI
93|134|1318.01063829787|GRB|MCO
93|251|658.0|GRB|MDT
93|57|957.7|GRB|MEM
93|82|897.0|GRB|MHT
93|147|1515.44444444444|GRB|MIA
93|197|252.0|GRB|MSP
93|220|1265.10526315789|GRB|MSY
93|46|918.363636363636|GRB|MYR
93|103|4274.0|GRB|OGG
93|65|534.0|GRB|OMA
93|194|817.0|GRB|ORF
93|21|1392.3023255814|GRB|PBI
93|79|1741.43661971831|GRB|PDX
93|263|822.833333333333|GRB|PHL
93|110|1640.76162790698|GRB|PHX
